id,cond,peak,total,bin,eye,head,opp,eye_prop,head_prop,
204,Walk,184,7.4879,0,-7.8357,15.3236,1,NaN,NaN,
204,Walk,185,8.3553,0,-4.0064,12.3617,1,NaN,NaN,
204,Walk,186,9.8915,0,-1.8167,11.7082,1,NaN,NaN,
204,Walk,187,24.6687,2,9.1211,15.5475,0,0.36975,0.63025,
204,Walk,188,14.3279,1,3.6423,10.6856,0,0.25421,0.74579,
204,Walk,189,14.132,1,1.9506,12.1813,0,0.13803,0.86197,
204,Walk,190,1.7025,0,-6.1893,4.4868,1,NaN,NaN,
204,Walk,191,17.1955,1,10.0274,7.1681,0,0.58314,0.41686,
204,Walk,192,61.8648,6,28.4828,33.382,0,0.4604,0.5396,
204,Walk,193,5.6315,0,-10.4348,16.0663,1,NaN,NaN,
204,Walk,194,30.417,3,-30.4242,0.00718,1,NaN,NaN,
204,Walk,195,14.788,1,-5.2354,-9.5527,0,-0.35403,-0.64597,
204,Walk,196,14.9778,1,-8.6693,-6.3084,0,-0.57881,-0.42119,
204,Walk,197,26.4773,2,-24.1744,-2.3029,0,-0.91302,-0.086976,
204,Walk,198,8.1525,0,-10.9243,2.7717,1,NaN,NaN,
204,Walk,199,23.6636,2,15.666,7.9976,0,0.66203,0.33797,
204,Walk,200,16.2641,1,-15.7941,-0.47006,0,-0.9711,-0.028902,
204,Walk,201,9.2028,0,-10.2283,1.0255,1,NaN,NaN,
204,Walk,202,25.133,2,-23.3805,-1.7525,0,-0.93027,-0.069728,
204,Walk,203,34.7948,3,-35.2197,0.42496,1,NaN,NaN,
204,Walk,204,10.6733,1,-7.4956,-3.1777,0,-0.70227,-0.29773,
204,Walk,205,13.0928,1,-12.4159,-0.67693,0,-0.9483,-0.051702,
204,Walk,206,18.6143,1,-15.0959,-3.5183,0,-0.81099,-0.18901,
204,Walk,207,10.9146,1,-6.8481,-4.0665,0,-0.62742,-0.37258,
204,Walk,208,7.4555,0,7.6833,-0.22776,1,NaN,NaN,
204,Walk,209,17.7174,1,9.7303,7.9871,0,0.54919,0.45081,
204,Walk,210,18.583,1,-17.6232,-0.9598,0,-0.94835,-0.051649,
204,Walk,211,23.2444,2,25.2126,-1.9682,1,NaN,NaN,
204,Walk,212,20.7813,2,17.7641,3.0172,0,0.85481,0.14519,
204,Walk,213,27.9477,2,28.075,-0.12736,1,NaN,NaN,
204,Walk,214,3.5496,0,-3.2036,-0.34598,0,-0.90253,-0.09747,
204,Walk,215,15.0881,1,-11.184,-3.9041,0,-0.74125,-0.25875,
204,Walk,216,18.8676,1,18.8305,0.03708,0,0.99803,0.0019653,
204,Walk,217,21.1801,2,16.4835,4.6966,0,0.77826,0.22174,
204,Walk,218,15.5342,1,12.514,3.0202,0,0.80558,0.19442,
204,Walk,219,10.2102,1,6.9926,3.2175,0,0.68487,0.31513,
204,Walk,220,12.392,1,10.6049,1.7871,0,0.85579,0.14421,
204,Walk,221,11.2205,1,-8.5679,-2.6526,0,-0.7636,-0.2364,
204,Walk,222,12.6619,1,10.311,2.3509,0,0.81433,0.18567,
204,Walk,223,11.1869,1,6.6189,4.568,0,0.59167,0.40833,
204,Walk,224,15.2863,1,-17.2551,1.9688,1,NaN,NaN,
204,Walk,225,16.7373,1,-12.6469,-4.0903,0,-0.75562,-0.24438,
204,Walk,226,5.8792,0,-8.6785,2.7994,1,NaN,NaN,
204,Walk,227,1.7426,0,1.6647,0.07795,0,0.95527,0.044732,
204,Walk,228,14.0421,1,9.3413,4.7008,0,0.66523,0.33477,
204,Walk,229,6.8551,0,4.3818,2.4733,0,0.6392,0.3608,
204,Walk,230,15.7151,1,12.0946,3.6205,0,0.76961,0.23039,
204,Walk,231,8.9267,0,6.1689,2.7577,0,0.69107,0.30893,
204,Walk,232,12.7317,1,7.1906,5.5411,0,0.56478,0.43522,
204,Walk,233,4.1398,0,3.0346,1.1051,0,0.73304,0.26696,
204,Walk,234,14.9033,1,8.5108,6.3925,0,0.57107,0.42893,
204,Walk,235,26.3064,2,17.3454,8.9611,0,0.65936,0.34064,
204,Walk,236,26.3809,2,20.0353,6.3456,0,0.75946,0.24054,
204,Walk,237,8.9163,0,-12.0567,3.1404,1,NaN,NaN,
204,Walk,238,14.5545,1,-13.2358,-1.3188,0,-0.90939,-0.090608,
204,Walk,239,14.6812,1,8.6447,6.0365,0,0.58883,0.41117,
204,Walk,240,7.6361,0,-11.0918,3.4557,1,NaN,NaN,
204,Walk,241,3.7395,0,-0.81813,4.5576,1,NaN,NaN,
204,Walk,242,21.3361,2,20.4404,0.8957,0,0.95802,0.04198,
204,Walk,243,37.2364,3,-25.0299,-12.2065,0,-0.67219,-0.32781,
204,Walk,244,31.0737,3,18.2806,12.7931,0,0.5883,0.4117,
204,Walk,245,18.5884,1,6.3729,12.2155,0,0.34284,0.65716,
204,Walk,246,14.8503,1,6.9025,7.9478,0,0.46481,0.53519,
204,Walk,247,24.0724,2,13.7025,10.3698,0,0.56922,0.43078,
204,Walk,248,12.9215,1,9.0382,3.8833,0,0.69947,0.30053,
204,Walk,249,10.2026,1,0.49098,9.7116,0,0.048123,0.95188,
204,Walk,250,1.4505,0,-1.6967,0.24618,1,NaN,NaN,
204,Walk,251,21.5277,2,9.2583,12.2694,0,0.43006,0.56994,
204,Walk,252,15.184,1,5.9659,9.2181,0,0.39291,0.60709,
204,Walk,253,4.553,0,3.6305,0.92254,0,0.79738,0.20262,
204,Walk,254,22.3655,2,15.8218,6.5437,0,0.70742,0.29258,
204,Walk,255,11.4704,1,4.6709,6.7995,0,0.40721,0.59279,
204,Walk,256,28.5845,2,-30.2633,1.6788,1,NaN,NaN,
204,Walk,257,11.7259,1,-0.74363,-10.9823,0,-0.063418,-0.93658,
204,Walk,258,15.5795,1,-4.5279,-11.0516,0,-0.29063,-0.70937,
204,Walk,259,50.5232,5,-32.7522,-17.7709,0,-0.64826,-0.35174,
204,Walk,260,43.2994,4,-24.9962,-18.3032,0,-0.57729,-0.42271,
204,Walk,261,32.9555,3,-15.3853,-17.5701,0,-0.46685,-0.53315,
204,Walk,262,8.174,0,4.6807,-12.8547,1,NaN,NaN,
204,Walk,263,12.8628,1,20.0856,-7.2228,1,NaN,NaN,
204,Walk,264,9.5563,0,14.3783,-4.822,1,NaN,NaN,
204,Walk,265,8.0503,0,-3.1025,-4.9478,0,-0.38539,-0.61461,
204,Walk,266,9.702,0,-4.6659,-5.0361,0,-0.48092,-0.51908,
204,Walk,267,6.9601,0,5.9832,0.97694,0,0.85964,0.14036,
204,Walk,268,19.4398,1,-16.9045,-2.5353,0,-0.86958,-0.13042,
204,Walk,269,10.9202,1,7.3647,3.5556,0,0.67441,0.32559,
204,Walk,270,1.6319,0,-4.2627,2.6308,1,NaN,NaN,
204,Walk,271,6.3597,0,0.79906,5.5606,0,0.12564,0.87436,
204,Walk,272,6.6076,0,0.7202,5.8873,0,0.109,0.891,
204,Walk,273,11.7808,1,5.4881,6.2928,0,0.46585,0.53415,
204,Walk,274,3.712,0,-0.34554,4.0575,1,NaN,NaN,
204,Walk,275,21.2866,2,9.291,11.9956,0,0.43647,0.56353,
204,Walk,276,13.0117,1,3.8706,9.1411,0,0.29747,0.70253,
204,Walk,277,7.8847,0,-4.6511,12.5358,1,NaN,NaN,
204,Walk,278,19.1803,1,14.2898,4.8904,0,0.74503,0.25497,
204,Walk,279,24.3565,2,9.6302,14.7264,0,0.39538,0.60462,
204,Walk,280,9.7075,0,-18.3969,8.6894,1,NaN,NaN,
204,Walk,281,22.3677,2,-23.0738,0.70611,1,NaN,NaN,
204,Walk,282,22.2955,2,12.2092,10.0863,0,0.54761,0.45239,
204,Walk,283,19.3463,1,11.6154,7.7309,0,0.60039,0.39961,
204,Walk,284,21.5469,2,14.3574,7.1896,0,0.66633,0.33367,
204,Walk,285,10.5212,1,1.0133,9.5078,0,0.096313,0.90369,
204,Walk,286,6.8118,0,-9.6907,2.8789,1,NaN,NaN,
204,Walk,287,7.3804,0,1.4257,5.9547,0,0.19317,0.80683,
204,Walk,288,9.3272,0,-9.1333,-0.19385,0,-0.97922,-0.020783,
204,Walk,289,9.2218,0,3.1952,6.0265,0,0.34649,0.65351,
204,Walk,290,6.5663,0,-7.5824,1.0161,1,NaN,NaN,
204,Walk,291,6.9318,0,-7.6623,0.73057,1,NaN,NaN,
204,Walk,292,13.5756,1,6.8329,6.7427,0,0.50333,0.49667,
204,Walk,293,2.9354,0,-2.3378,-0.59767,0,-0.79639,-0.20361,
204,Walk,294,5.8619,0,-5.4561,-0.40577,0,-0.93078,-0.069222,
204,Walk,295,36.7107,3,-33.1647,-3.546,0,-0.90341,-0.096593,
204,Walk,296,13.7603,1,15.3171,-1.5569,1,NaN,NaN,
204,Walk,297,1.2337,0,-2.9569,4.1906,1,NaN,NaN,
204,Walk,298,4.0877,0,-6.2788,2.1911,1,NaN,NaN,
204,Walk,299,7.7735,0,5.2181,2.5554,0,0.67127,0.32873,
204,Walk,300,5.257,0,-2.2553,7.5124,1,NaN,NaN,
204,Walk,301,4.1793,0,-3.2115,-0.9678,0,-0.76843,-0.23157,
204,Walk,302,0.47937,0,-2.9878,2.5084,1,NaN,NaN,
204,Walk,303,10.9933,1,9.5255,1.4679,0,0.86648,0.13352,
204,Walk,304,4.7866,0,-1.59,6.3766,1,NaN,NaN,
204,Walk,305,2.3973,0,-1.6248,-0.77249,0,-0.67777,-0.32223,
204,Walk,306,4.5987,0,0.51909,4.0796,0,0.11288,0.88712,
204,Walk,307,5.2299,0,3.987,1.2429,0,0.76235,0.23765,
204,Walk,308,8.8941,0,-14.2515,5.3574,1,NaN,NaN,
204,Walk,309,4.7693,0,-9.5264,4.7571,1,NaN,NaN,
204,Walk,310,22.7836,2,11.1509,11.6327,0,0.48943,0.51057,
204,Walk,311,10.8862,1,-1.8345,12.7207,1,NaN,NaN,
204,Walk,312,11.0112,1,-3.1795,14.1907,1,NaN,NaN,
204,Walk,313,3.2582,0,-8.6635,5.4053,1,NaN,NaN,
204,Walk,314,10.8732,1,-0.69661,11.5698,1,NaN,NaN,
204,Walk,315,4.9784,0,-10.7717,5.7934,1,NaN,NaN,
204,Walk,316,3.7237,0,-6.1277,9.8513,1,NaN,NaN,
204,Walk,317,15.0663,1,3.9884,11.0779,0,0.26472,0.73528,
204,Walk,318,4.7004,0,-9.2709,4.5705,1,NaN,NaN,
204,Walk,319,1.7826,0,-7.5766,5.794,1,NaN,NaN,
204,Walk,320,15.467,1,-14.0267,-1.4403,0,-0.90688,-0.093118,
204,Walk,321,9.6452,0,-12.1523,2.5071,1,NaN,NaN,
204,Walk,322,11.8602,1,-13.6026,1.7424,1,NaN,NaN,
204,Walk,323,11.8982,1,-17.751,5.8528,1,NaN,NaN,
204,Walk,324,10.792,1,-12.221,1.429,1,NaN,NaN,
204,Walk,325,7.8701,0,2.0885,5.7816,0,0.26537,0.73463,
204,Walk,326,12.1953,1,-15.7716,3.5763,1,NaN,NaN,
204,Walk,327,7.9048,0,-4.439,-3.4658,0,-0.56156,-0.43844,
204,Walk,328,1.7876,0,-2.3943,4.1819,1,NaN,NaN,
204,Walk,329,8.9182,0,-6.1244,-2.7939,0,-0.68673,-0.31327,
204,Walk,330,11.5232,1,2.7737,8.7495,0,0.2407,0.7593,
204,Walk,331,5.7614,0,-8.5338,2.7723,1,NaN,NaN,
204,Walk,332,3.7889,0,-2.9924,6.7813,1,NaN,NaN,
204,Walk,333,9.1163,0,-6.5078,-2.6085,0,-0.71386,-0.28614,
204,Walk,334,0.55389,0,-3.5525,4.1064,1,NaN,NaN,
204,Walk,335,5.8228,0,-6.5291,0.70624,1,NaN,NaN,
204,Walk,336,3.4062,0,-1.2471,4.6533,1,NaN,NaN,
204,Walk,337,20.1209,2,12.8513,7.2696,0,0.6387,0.3613,
204,Walk,338,36.461,3,23.4562,13.0048,0,0.64332,0.35668,
204,Walk,339,2.6895,0,-8.0278,10.7173,1,NaN,NaN,
204,Walk,340,10.4561,1,4.7952,5.6609,0,0.45861,0.54139,
204,Walk,341,9.6235,0,-9.5303,-0.09321,0,-0.99031,-0.0096857,
204,Walk,342,8.2648,0,2.7546,5.5103,0,0.33329,0.66671,
204,Walk,343,28.1821,2,-28.0052,-0.1769,0,-0.99372,-0.006277,
204,Walk,344,8.9182,0,1.4302,7.4879,0,0.16037,0.83963,
204,Walk,345,20.9439,2,14.5169,6.427,0,0.69313,0.30687,
204,Walk,346,14.7434,1,7.48,7.2634,0,0.50735,0.49265,
204,Walk,347,69.4979,6,31.0244,38.4736,0,0.44641,0.55359,
204,Walk,348,25.505,2,-2.0779,27.5829,1,NaN,NaN,
204,Walk,349,0.5847,0,-11.9384,11.3537,1,NaN,NaN,
204,Walk,350,3.6711,0,-2.551,6.2221,1,NaN,NaN,
204,Walk,351,8.2204,0,1.8217,6.3987,0,0.22161,0.77839,
204,Walk,352,6.7295,0,-10.4577,3.7283,1,NaN,NaN,
204,Walk,353,6.0471,0,-9.9083,3.8612,1,NaN,NaN,
204,Walk,354,31.8332,3,29.6009,2.2323,0,0.92988,0.070125,
204,Walk,355,1.0144,0,-1.9955,3.0099,1,NaN,NaN,
204,Walk,356,12.5149,1,-3.4924,-9.0225,0,-0.27906,-0.72094,
204,Walk,357,5.4915,0,2.5258,-8.0173,1,NaN,NaN,
204,Walk,358,7.8901,0,-2.1662,-5.7239,0,-0.27454,-0.72546,
204,Walk,359,2.7881,0,1.763,1.0251,0,0.63233,0.36767,
204,Walk,360,7.4213,0,-5.1415,-2.2798,0,-0.69281,-0.30719,
204,Walk,361,10.2893,1,11.1122,-0.82294,1,NaN,NaN,
204,Walk,362,8.9611,0,-5.4163,-3.5448,0,-0.60443,-0.39557,
204,Walk,363,3.6853,0,0.077336,-3.7626,1,NaN,NaN,
204,Walk,364,2.9714,0,-0.69901,3.6704,1,NaN,NaN,
204,Walk,365,9.4196,0,-7.3985,-2.021,0,-0.78544,-0.21456,
204,Walk,366,8.7396,0,1.5554,7.1842,0,0.17797,0.82203,
204,Walk,367,17.3507,1,12.2658,5.0848,0,0.70694,0.29306,
204,Walk,368,15.5084,1,4.4497,11.0587,0,0.28692,0.71308,
204,Walk,369,8.2642,0,-0.17014,8.4344,1,NaN,NaN,
204,Walk,370,3.5431,0,-7.6416,4.0985,1,NaN,NaN,
204,Walk,371,14.8333,1,-15.3717,0.53844,1,NaN,NaN,
204,Walk,372,9.2583,0,-0.24928,9.5076,1,NaN,NaN,
204,Walk,373,5.3081,0,-11.1613,5.8532,1,NaN,NaN,
204,Walk,374,9.0267,0,4.3986,4.6281,0,0.48729,0.51271,
204,Walk,375,2.3655,0,-5.6564,3.291,1,NaN,NaN,
204,Walk,376,11.7867,1,8.9667,2.82,0,0.76075,0.23925,
204,Walk,377,5.9525,0,0.049227,5.9032,0,0.00827,0.99173,
204,Walk,378,7.7144,0,-8.1818,0.46739,1,NaN,NaN,
204,Walk,379,11.1113,1,2.496,8.6152,0,0.22464,0.77536,
204,Walk,380,3.8307,0,-0.14403,3.9747,1,NaN,NaN,
204,Walk,381,8.4492,0,3.5637,4.8855,0,0.42178,0.57822,
204,Walk,382,6.4342,0,2.4456,3.9886,0,0.38009,0.61991,
204,Walk,383,3.8585,0,-5.8034,1.9449,1,NaN,NaN,
204,Walk,384,3.2444,0,-0.45912,3.7036,1,NaN,NaN,
204,Walk,385,4.2564,0,-3.5678,-0.68858,0,-0.83822,-0.16178,
204,Walk,386,2.5169,0,-0.83917,-1.6777,0,-0.33342,-0.66658,
204,Walk,387,8.2154,0,4.7595,3.4558,0,0.57934,0.42066,
204,Walk,388,6.8475,0,4.732,2.1155,0,0.69106,0.30894,
204,Walk,389,5.9474,0,-12.5935,6.6461,1,NaN,NaN,
204,Walk,390,2.3572,0,0.43184,1.9254,0,0.1832,0.8168,
204,Walk,391,5.8638,0,1.2788,4.5851,0,0.21808,0.78192,
204,Walk,392,14.0813,1,-15.8978,1.8165,1,NaN,NaN,
204,Walk,393,9.4526,0,4.4698,4.9827,0,0.47287,0.52713,
204,Walk,394,24.1636,2,12.2409,11.9227,0,0.50659,0.49341,
204,Walk,395,8.2814,0,-1.1831,9.4645,1,NaN,NaN,
204,Walk,396,1.1113,0,-6.3748,5.2635,1,NaN,NaN,
204,Walk,397,8.2991,0,-10.3262,2.0271,1,NaN,NaN,
204,Walk,398,8.0804,0,3.2213,4.8591,0,0.39866,0.60134,
204,Walk,399,5.684,0,-7.2522,1.5681,1,NaN,NaN,
204,Walk,400,16.2147,1,8.3101,7.9046,0,0.5125,0.4875,
204,Walk,401,12.1115,1,-12.7118,0.6003,1,NaN,NaN,
204,Walk,402,11.9949,1,8.5276,3.4672,0,0.71094,0.28906,
204,Walk,403,7.5346,0,-9.0333,1.4987,1,NaN,NaN,
204,Walk,404,2.6832,0,-7.2027,4.5195,1,NaN,NaN,
204,Walk,405,10.583,1,4.7436,5.8393,0,0.44823,0.55177,
204,Walk,406,8.3423,0,6.829,1.5133,0,0.8186,0.1814,
204,Walk,407,15.4446,1,5.6958,9.7488,0,0.36879,0.63121,
204,Walk,408,5.8591,0,-1.4586,7.3177,1,NaN,NaN,
204,Walk,409,14.8935,1,6.4738,8.4197,0,0.43467,0.56533,
204,Walk,410,3.2774,0,-9.4165,6.1391,1,NaN,NaN,
204,Walk,411,4.7979,0,-8.2376,3.4397,1,NaN,NaN,
204,Walk,412,7.9683,0,-13.2066,5.2383,1,NaN,NaN,
204,Walk,413,5.2949,0,-7.9055,2.6105,1,NaN,NaN,
204,Walk,414,23.8119,2,13.2078,10.6041,0,0.55467,0.44533,
204,Walk,415,24.0768,2,6.7565,17.3203,0,0.28062,0.71938,
204,Walk,416,14.1426,1,2.0109,12.1317,0,0.14219,0.85781,
204,Walk,417,38.3675,3,24.0053,14.3622,0,0.62567,0.37433,
204,Walk,418,30.9845,3,10.5964,20.3882,0,0.34199,0.65801,
204,Walk,419,24.8291,2,5.9598,18.8693,0,0.24003,0.75997,
204,Walk,420,6.8678,0,-4.3339,11.2017,1,NaN,NaN,
204,Walk,421,2.9663,0,-8.3373,11.3035,1,NaN,NaN,
204,Walk,422,2.6918,0,-4.5441,7.2359,1,NaN,NaN,
204,Walk,423,2.3959,0,-5.2012,2.8053,1,NaN,NaN,
204,Walk,424,7.5406,0,-8.9166,1.376,1,NaN,NaN,
204,Walk,425,20.0844,2,-14.1471,-5.9373,0,-0.70438,-0.29562,
204,Walk,426,5.132,0,4.5954,0.53661,0,0.89544,0.10456,
204,Walk,427,39.5718,3,18.8713,20.7006,0,0.47689,0.52311,
204,Search,1,11.4704,1,4.6709,6.7995,0,0.40721,0.59279,
204,Search,2,28.5845,2,-30.2633,1.6788,1,NaN,NaN,
204,Search,3,11.7259,1,-0.74363,-10.9823,0,-0.063418,-0.93658,
204,Search,4,15.5795,1,-4.5279,-11.0516,0,-0.29063,-0.70937,
204,Search,5,50.5232,5,-32.7522,-17.7709,0,-0.64826,-0.35174,
204,Search,6,43.2994,4,-24.9962,-18.3032,0,-0.57729,-0.42271,
204,Search,7,32.9555,3,-15.3853,-17.5701,0,-0.46685,-0.53315,
204,Search,8,8.174,0,4.6807,-12.8547,1,NaN,NaN,
204,Search,9,12.8628,1,20.0856,-7.2228,1,NaN,NaN,
204,Search,10,9.5563,0,14.3783,-4.822,1,NaN,NaN,
204,Search,11,8.0503,0,-3.1025,-4.9478,0,-0.38539,-0.61461,
204,Search,12,9.702,0,-4.6659,-5.0361,0,-0.48092,-0.51908,
204,Search,13,6.9601,0,5.9832,0.97694,0,0.85964,0.14036,
204,Search,14,19.4398,1,-16.9045,-2.5353,0,-0.86958,-0.13042,
204,Search,15,10.9202,1,7.3647,3.5556,0,0.67441,0.32559,
204,Search,16,1.6319,0,-4.2627,2.6308,1,NaN,NaN,
204,Search,17,6.3597,0,0.79906,5.5606,0,0.12564,0.87436,
204,Search,18,6.6076,0,0.7202,5.8873,0,0.109,0.891,
204,Search,19,11.7808,1,5.4881,6.2928,0,0.46585,0.53415,
204,Search,20,3.712,0,-0.34554,4.0575,1,NaN,NaN,
204,Search,21,21.2866,2,9.291,11.9956,0,0.43647,0.56353,
204,Search,22,13.0117,1,3.8706,9.1411,0,0.29747,0.70253,
204,Search,23,7.8847,0,-4.6511,12.5358,1,NaN,NaN,
204,Search,24,19.1803,1,14.2898,4.8904,0,0.74503,0.25497,
204,Search,25,24.3565,2,9.6302,14.7264,0,0.39538,0.60462,
204,Search,26,9.7075,0,-18.3969,8.6894,1,NaN,NaN,
204,Search,27,22.3677,2,-23.0738,0.70611,1,NaN,NaN,
204,Search,28,22.2955,2,12.2092,10.0863,0,0.54761,0.45239,
204,Search,29,19.3463,1,11.6154,7.7309,0,0.60039,0.39961,
204,Search,30,21.5469,2,14.3574,7.1896,0,0.66633,0.33367,
204,Search,31,10.5212,1,1.0133,9.5078,0,0.096313,0.90369,
204,Search,32,6.8118,0,-9.6907,2.8789,1,NaN,NaN,
204,Search,33,7.3804,0,1.4257,5.9547,0,0.19317,0.80683,
204,Search,34,9.3272,0,-9.1333,-0.19385,0,-0.97922,-0.020783,
204,Search,35,9.2218,0,3.1952,6.0265,0,0.34649,0.65351,
204,Search,36,6.5663,0,-7.5824,1.0161,1,NaN,NaN,
204,Search,37,6.9318,0,-7.6623,0.73057,1,NaN,NaN,
204,Search,38,13.5756,1,6.8329,6.7427,0,0.50333,0.49667,
204,Search,39,2.9354,0,-2.3378,-0.59767,0,-0.79639,-0.20361,
204,Search,40,5.8619,0,-5.4561,-0.40577,0,-0.93078,-0.069222,
204,Search,41,36.7107,3,-33.1647,-3.546,0,-0.90341,-0.096593,
204,Search,42,13.7603,1,15.3171,-1.5569,1,NaN,NaN,
204,Search,43,1.2337,0,-2.9569,4.1906,1,NaN,NaN,
204,Search,44,4.0877,0,-6.2788,2.1911,1,NaN,NaN,
204,Search,45,7.7735,0,5.2181,2.5554,0,0.67127,0.32873,
204,Search,46,5.257,0,-2.2553,7.5124,1,NaN,NaN,
204,Search,47,4.1793,0,-3.2115,-0.9678,0,-0.76843,-0.23157,
204,Search,48,0.47937,0,-2.9878,2.5084,1,NaN,NaN,
204,Search,49,10.9933,1,9.5255,1.4679,0,0.86648,0.13352,
204,Search,50,4.7866,0,-1.59,6.3766,1,NaN,NaN,
204,Search,51,2.3973,0,-1.6248,-0.77249,0,-0.67777,-0.32223,
204,Search,52,4.5987,0,0.51909,4.0796,0,0.11288,0.88712,
204,Search,53,5.2299,0,3.987,1.2429,0,0.76235,0.23765,
204,Search,54,8.8941,0,-14.2515,5.3574,1,NaN,NaN,
204,Search,55,4.7693,0,-9.5264,4.7571,1,NaN,NaN,
204,Search,56,22.7836,2,11.1509,11.6327,0,0.48943,0.51057,
204,Search,57,10.8862,1,-1.8345,12.7207,1,NaN,NaN,
204,Search,58,11.0112,1,-3.1795,14.1907,1,NaN,NaN,
204,Search,59,3.2582,0,-8.6635,5.4053,1,NaN,NaN,
204,Search,60,10.8732,1,-0.69661,11.5698,1,NaN,NaN,
204,Search,61,4.9784,0,-10.7717,5.7934,1,NaN,NaN,
204,Search,62,3.7237,0,-6.1277,9.8513,1,NaN,NaN,
204,Search,63,15.0663,1,3.9884,11.0779,0,0.26472,0.73528,
204,Search,64,4.7004,0,-9.2709,4.5705,1,NaN,NaN,
204,Search,65,1.7826,0,-7.5766,5.794,1,NaN,NaN,
204,Search,66,15.467,1,-14.0267,-1.4403,0,-0.90688,-0.093118,
204,Search,67,9.6452,0,-12.1523,2.5071,1,NaN,NaN,
204,Search,68,11.8602,1,-13.6026,1.7424,1,NaN,NaN,
204,Search,69,11.8982,1,-17.751,5.8528,1,NaN,NaN,
204,Search,70,10.792,1,-12.221,1.429,1,NaN,NaN,
204,Search,71,7.8701,0,2.0885,5.7816,0,0.26537,0.73463,
204,Search,72,12.1953,1,-15.7716,3.5763,1,NaN,NaN,
204,Search,73,7.9048,0,-4.439,-3.4658,0,-0.56156,-0.43844,
204,Search,74,1.7876,0,-2.3943,4.1819,1,NaN,NaN,
204,Search,75,8.9182,0,-6.1244,-2.7939,0,-0.68673,-0.31327,
204,Search,76,11.5232,1,2.7737,8.7495,0,0.2407,0.7593,
204,Search,77,5.7614,0,-8.5338,2.7723,1,NaN,NaN,
204,Search,78,3.7889,0,-2.9924,6.7813,1,NaN,NaN,
204,Search,79,9.1163,0,-6.5078,-2.6085,0,-0.71386,-0.28614,
204,Search,80,0.55389,0,-3.5525,4.1064,1,NaN,NaN,
204,Search,81,5.8228,0,-6.5291,0.70624,1,NaN,NaN,
204,Search,82,3.4062,0,-1.2471,4.6533,1,NaN,NaN,
204,Search,83,20.1209,2,12.8513,7.2696,0,0.6387,0.3613,
204,Search,84,36.461,3,23.4562,13.0048,0,0.64332,0.35668,
204,Search,85,2.6895,0,-8.0278,10.7173,1,NaN,NaN,
204,Search,86,10.4561,1,4.7952,5.6609,0,0.45861,0.54139,
204,Search,87,9.6235,0,-9.5303,-0.09321,0,-0.99031,-0.0096857,
204,Search,88,8.2648,0,2.7546,5.5103,0,0.33329,0.66671,
204,Search,89,28.1821,2,-28.0052,-0.1769,0,-0.99372,-0.006277,
204,Search,90,8.9182,0,1.4302,7.4879,0,0.16037,0.83963,
204,Search,91,20.9439,2,14.5169,6.427,0,0.69313,0.30687,
204,Search,92,14.7434,1,7.48,7.2634,0,0.50735,0.49265,
204,Search,93,69.4979,6,31.0244,38.4736,0,0.44641,0.55359,
204,Search,94,25.505,2,-2.0779,27.5829,1,NaN,NaN,
204,Search,95,0.5847,0,-11.9384,11.3537,1,NaN,NaN,
204,Search,96,3.6711,0,-2.551,6.2221,1,NaN,NaN,
204,Search,97,8.2204,0,1.8217,6.3987,0,0.22161,0.77839,
204,Search,98,6.7295,0,-10.4577,3.7283,1,NaN,NaN,
204,Search,99,6.0471,0,-9.9083,3.8612,1,NaN,NaN,
204,Search,100,31.8332,3,29.6009,2.2323,0,0.92988,0.070125,
204,Search,101,1.0144,0,-1.9955,3.0099,1,NaN,NaN,
204,Search,102,12.5149,1,-3.4924,-9.0225,0,-0.27906,-0.72094,
204,Search,103,5.4915,0,2.5258,-8.0173,1,NaN,NaN,
204,Search,104,7.8901,0,-2.1662,-5.7239,0,-0.27454,-0.72546,
204,Search,105,2.7881,0,1.763,1.0251,0,0.63233,0.36767,
204,Search,106,7.4213,0,-5.1415,-2.2798,0,-0.69281,-0.30719,
204,Search,107,10.2893,1,11.1122,-0.82294,1,NaN,NaN,
204,Search,108,8.9611,0,-5.4163,-3.5448,0,-0.60443,-0.39557,
204,Search,109,3.6853,0,0.077336,-3.7626,1,NaN,NaN,
204,Search,110,2.9714,0,-0.69901,3.6704,1,NaN,NaN,
204,Search,111,9.4196,0,-7.3985,-2.021,0,-0.78544,-0.21456,
204,Search,112,8.7396,0,1.5554,7.1842,0,0.17797,0.82203,
204,Search,113,17.3507,1,12.2658,5.0848,0,0.70694,0.29306,
204,Search,114,15.5084,1,4.4497,11.0587,0,0.28692,0.71308,
204,Search,115,8.2642,0,-0.17014,8.4344,1,NaN,NaN,
204,Search,116,3.5431,0,-7.6416,4.0985,1,NaN,NaN,
204,Search,117,14.8333,1,-15.3717,0.53844,1,NaN,NaN,
204,Search,118,9.2583,0,-0.24928,9.5076,1,NaN,NaN,
204,Search,119,5.3081,0,-11.1613,5.8532,1,NaN,NaN,
204,Search,120,9.0267,0,4.3986,4.6281,0,0.48729,0.51271,
204,Search,121,2.3655,0,-5.6564,3.291,1,NaN,NaN,
204,Search,122,11.7867,1,8.9667,2.82,0,0.76075,0.23925,
204,Search,123,5.9525,0,0.049227,5.9032,0,0.00827,0.99173,
204,Search,124,7.7144,0,-8.1818,0.46739,1,NaN,NaN,
204,Search,125,11.1113,1,2.496,8.6152,0,0.22464,0.77536,
